0,0,0,30,10,0,0,0,0,30,45,70,30,10,0,0,50,20,0,80,48,10,0,70,89,10,94,70,40,0,0,70,30,20,40,0,0,0,71,0,2,0,100,90,1,1,0,0,-100,-100,0,18,372,6,0,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,10,90,48,10,0,70,89,20,94,70,40,0,0,70,30,20,40,0,0,0,51,0,2,0,100,90,1,1,0,0,-100,-100,0,18,372
1,30,10,0,0,0,0,0,45,80,30,10,0,0,0,30,10,90,48,10,0,0,89,20,94,70,40,0,0,70,30,20,40,0,0,0,0,0,100,90,-2,0,51,0,-1,1,0,0,-100,-100,0,18,371,3,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,10,90,48,10,0,70,89,20,94,70,40,0,0,70,30,20,40,0,0,0,0,99,90,-1,0,51,0,0,1,0,0,-100,-100,0,18,371
0,0,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,10,90,48,10,0,70,89,20,94,70,40,0,0,70,30,20,40,0,0,0,51,0,1,0,99,90,1,1,0,0,-100,-100,0,18,370,4,0,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,90,48,10,0,70,89,20,94,70,40,0,0,70,30,20,40,0,0,0,61,0,1,0,99,90,1,1,0,0,-100,-100,0,18,370
1,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,90,48,10,0,70,89,20,94,70,40,0,0,70,30,20,40,0,0,0,0,99,90,-1,0,61,0,0,1,0,0,-100,-100,0,18,369,4,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,89,48,10,0,70,89,20,94,70,40,0,0,70,30,20,40,0,0,0,0,100,90,-1,0,61,0,0,1,0,0,-100,-100,0,18,369
0,0,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,89,48,10,0,70,89,20,94,70,40,0,0,70,30,20,40,0,0,0,61,0,1,0,100,90,1,1,0,0,-100,-100,0,18,368,3,0,0,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,89,48,0,0,70,89,20,94,70,0,0,0,70,30,20,40,0,0,60,0,2,0,100,90,2,1,0,0,-100,-100,0,18,368
1,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,89,48,10,0,70,89,20,94,70,40,0,0,70,30,20,40,0,0,0,0,100,90,-2,0,60,0,0,1,0,0,-100,-100,0,18,367,0,30,45,80,30,10,0,0,50,30,0,89,48,10,0,70,89,20,94,70,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,99,90,-2,-1,60,0,0,0,0,0,-100,-100,0,18,367
0,0,0,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,89,48,0,0,70,89,20,94,70,0,0,0,70,30,20,40,0,0,60,0,2,1,99,90,2,1,0,0,-100,-100,0,18,366,1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,89,48,0,0,70,89,20,94,70,0,0,59,0,2,2,99,90,2,2,0,0,-100,-100,0,18,366
1,30,45,80,30,10,0,0,50,30,0,89,48,10,0,70,89,20,94,70,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,99,90,-2,-2,59,0,0,0,0,0,-100,-100,0,18,365,4,30,45,80,30,10,0,0,50,30,0,89,48,10,0,70,89,20,93,70,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,100,90,-2,-2,59,0,0,0,0,0,-100,-100,0,18,365
0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,89,48,0,0,70,89,20,93,70,0,0,59,0,2,2,100,90,2,2,0,0,-100,-100,0,18,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,89,48,0,0,58,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,364
1,30,45,80,30,10,0,0,50,30,0,89,48,10,0,70,89,20,93,70,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,100,90,-100,-100,0,0,0,0,0,0,-100,-100,0,18,363,1,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,89,48,10,0,70,89,20,93,70,40,0,0,70,30,20,40,0,0,0,0,99,90,-2,-2,58,0,0,1,0,0,-100,-100,0,18,363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,45,80,30,10,0,0,50,30,0,89,48,0,0,58,0,2,2,99,90,-100,-100,0,0,-100,-100,0,18,362,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,40,20,0,0,0,0,30,55,80,30,10,0,0,50,30,0,89,48,0,0,38,0,2,2,99,90,-100,-100,0,0,-100,-100,0,18,362
1,10,40,20,0,0,0,0,30,55,80,30,10,0,0,50,30,0,89,48,10,0,70,89,20,93,70,40,0,0,70,30,20,40,0,0,0,0,99,90,-2,-2,38,0,0,1,0,0,-100,-100,0,18,361,4,10,40,20,0,0,0,0,30,55,80,30,10,0,0,50,30,0,88,48,10,0,70,89,20,93,70,40,0,0,70,30,20,40,0,0,0,0,100,90,-2,-2,38,0,0,1,0,0,-100,-100,0,18,361
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,40,20,0,0,0,0,30,55,80,30,10,0,0,50,30,0,88,48,0,0,38,0,2,2,100,90,-100,-100,0,0,-100,-100,0,18,360,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,20,0,0,0,0,30,55,80,30,10,0,0,50,30,0,88,48,0,0,78,0,2,2,100,90,-100,-100,0,0,-100,-100,0,18,360
1,10,0,20,0,0,0,0,30,55,80,30,10,0,0,50,30,0,88,48,10,0,70,89,20,93,70,40,0,0,70,30,20,40,0,0,0,0,100,90,-2,-2,78,0,0,1,0,0,-100,-100,0,18,359,0,30,55,80,30,10,0,0,50,30,0,88,48,10,0,70,89,20,93,70,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,99,90,-100,-100,0,0,0,0,0,0,-100,-100,0,18,359
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,20,0,0,0,0,30,55,80,30,10,0,0,50,30,0,88,48,0,0,78,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,358,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,10,30,0,0,0,0,30,65,80,30,10,0,0,50,30,0,88,48,0,0,58,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,358
1,30,65,80,30,10,0,0,50,30,0,88,48,10,0,70,89,20,93,70,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,99,90,-100,-100,0,0,0,0,0,0,-100,-100,0,18,357,0,50,30,0,88,48,10,0,70,89,20,93,70,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,-100,-100,0,0,0,-1,0,0,-100,-100,0,18,357
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,10,30,0,0,0,0,30,65,80,30,10,0,0,50,30,0,88,48,0,0,58,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,356,6,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,20,40,0,0,0,0,30,75,80,30,10,0,0,50,30,0,88,48,0,0,38,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,356
1,50,30,0,88,48,10,0,70,89,20,93,70,40,0,0,70,30,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,-100,-100,0,0,0,-1,0,0,-100,-100,0,18,355,6,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,40,30,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,78,90,-100,-100,0,0,0,-1,0,0,-100,-100,0,18,355
0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,20,40,0,0,0,0,30,75,80,30,10,0,0,50,30,0,88,48,0,0,38,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,354,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,40,0,0,0,0,30,75,80,30,10,0,0,50,30,0,88,48,0,0,58,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,354
1,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,40,30,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,78,90,-100,-100,0,0,0,-1,0,0,-100,-100,0,18,353,6,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,58,90,-100,-100,0,0,0,-1,0,0,-100,-100,0,18,353
0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,40,0,0,0,0,30,75,80,30,10,0,0,50,30,0,88,48,0,0,58,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,352,6,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,10,50,0,0,0,0,30,85,80,30,10,0,0,50,30,0,88,48,0,0,38,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,352
1,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,58,90,-100,-100,0,0,0,-1,0,0,-100,-100,0,18,351,1,30,85,80,30,10,0,0,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,57,90,-100,-100,0,0,0,0,0,0,-100,-100,0,18,351
0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,10,50,0,0,0,0,30,85,80,30,10,0,0,50,30,0,88,48,0,0,38,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,350,4,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0,50,0,0,0,0,30,85,80,30,10,0,0,50,30,0,88,48,0,0,48,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,350
1,30,85,80,30,10,0,0,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,57,90,-100,-100,0,0,0,0,0,0,-100,-100,0,18,349,3,0,30,85,80,30,10,0,0,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,56,90,-100,-100,0,0,1,0,0,0,-100,-100,0,18,349
0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0,50,0,0,0,0,30,85,80,30,10,0,0,50,30,0,88,48,0,0,48,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,348,6,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,10,60,0,0,0,0,30,95,80,30,10,0,0,50,30,0,88,48,0,0,28,0,-100,-100,0,90,-100,-100,0,0,-100,-100,0,18,348
1,0,30,95,80,30,10,0,0,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,56,90,-100,-100,0,0,1,0,0,0,-100,-100,0,18,347,1,0,50,10,60,0,0,0,0,30,95,80,30,10,0,0,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,50,40,60,0,0,0,55,90,-1,-2,28,0,1,1,0,0,-100,-100,0,18,347
0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,10,60,0,0,0,0,30,95,80,30,10,0,0,50,30,0,88,48,0,0,28,0,1,2,55,90,-100,-100,0,0,-100,-100,0,18,346,4,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,60,0,0,0,0,30,95,80,30,10,0,0,50,30,0,88,48,0,0,38,0,1,2,55,90,-100,-100,0,0,-100,-100,0,18,346
1,0,50,0,60,0,0,0,0,30,95,80,30,10,0,0,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,50,40,60,0,0,0,55,90,-1,-2,38,0,1,1,0,0,-100,-100,0,18,345,3,0,0,50,0,60,0,0,0,0,30,95,80,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,0,70,50,40,60,0,0,54,90,0,-2,38,0,2,1,0,0,-100,-100,0,18,345
0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,60,0,0,0,0,30,95,80,30,10,0,0,50,30,0,88,48,0,0,38,0,0,2,54,90,-100,-100,0,0,-100,-100,0,18,344,6,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,10,70,0,0,0,0,30,100,80,30,10,0,0,50,30,0,88,48,0,0,18,0,0,2,54,90,-100,-100,0,0,-100,-100,0,18,344
1,0,0,60,10,70,0,0,0,0,30,100,80,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,0,70,50,40,60,0,0,54,90,0,-2,18,0,2,1,0,0,-100,-100,0,18,343,1,0,0,0,60,0,0,0,0,0,60,10,70,0,0,0,0,30,100,80,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,53,90,0,-1,18,0,2,2,0,0,-100,-100,0,18,343
0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,10,70,0,0,0,0,30,100,80,30,10,0,0,50,30,0,88,48,0,0,18,0,0,1,53,90,-100,-100,0,0,-100,-100,0,18,342,4,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,0,70,0,0,0,0,30,100,80,30,10,0,0,50,30,0,88,48,0,0,28,0,0,1,53,90,-100,-100,0,0,-100,-100,0,18,342
1,0,0,0,60,0,0,0,0,0,60,0,70,0,0,0,0,30,100,80,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,53,90,0,-1,28,0,2,2,0,0,-100,-100,0,18,341,4,0,0,0,60,0,0,0,0,0,60,0,70,0,0,0,0,30,53,80,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,100,90,0,-1,28,0,2,2,0,0,-100,-100,0,18,341
0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,0,70,0,0,0,0,30,53,80,30,10,0,0,50,30,0,88,48,0,0,28,0,0,1,100,90,-100,-100,0,0,-100,-100,0,18,340,6,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,10,80,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,0,0,8,0,0,1,100,90,-100,-100,0,0,-100,-100,0,18,340
1,0,0,0,70,0,0,0,0,0,70,10,80,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,100,90,0,-1,8,0,2,2,0,0,-100,-100,0,18,339,0,0,0,70,10,80,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,0,70,50,40,60,0,0,99,90,0,-2,8,0,2,1,0,0,-100,-100,0,18,339
0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,10,80,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,0,0,8,0,0,2,99,90,-100,-100,0,0,-100,-100,0,18,338,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,10,80,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,10,0,0,7,0,-1,2,99,90,-100,-100,0,0,-100,-100,0,18,338
1,0,0,70,10,80,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,0,70,50,40,60,0,0,99,90,1,-2,7,0,2,1,0,0,-100,-100,0,18,337,1,0,0,0,70,0,0,0,0,0,70,10,80,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,98,90,1,-1,7,0,2,2,0,0,-100,-100,0,18,337
0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,10,80,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,10,0,0,7,0,-1,1,98,90,-100,-100,0,0,-100,-100,0,18,336,4,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,10,0,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,10,0,0,87,0,-1,1,98,90,-100,-100,0,0,-100,-100,0,18,336
1,0,0,0,70,0,0,0,0,0,70,10,0,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,98,90,1,-1,87,0,2,2,0,0,-100,-100,0,18,335,0,0,0,70,10,0,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,0,70,50,40,60,0,0,97,90,1,-2,87,0,2,1,0,0,-100,-100,0,18,335
0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,10,0,0,0,0,0,30,63,80,30,10,0,0,50,30,0,88,48,10,0,0,87,0,-1,2,97,90,-100,-100,0,0,-100,-100,0,18,334,6,0,0,0,0,0,0,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,63,90,30,10,0,0,50,30,0,88,48,10,0,0,67,0,-1,2,97,90,-100,-100,0,0,-100,-100,0,18,334
1,0,0,70,20,10,10,0,0,0,30,63,90,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,0,70,50,40,60,0,0,97,90,1,-2,67,0,2,1,0,0,-100,-100,0,18,333,1,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,63,90,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,96,90,1,-1,67,0,2,2,0,0,-100,-100,0,18,333
0,0,0,0,0,0,0,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,63,90,30,10,0,0,50,30,0,88,48,10,0,0,67,0,-1,1,96,90,-100,-100,0,0,-100,-100,0,18,332,3,0,0,0,0,0,0,0,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,63,90,30,10,0,0,50,30,0,88,48,0,0,66,0,0,1,96,90,-100,-100,0,0,-100,-100,0,18,332
1,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,63,90,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,96,90,0,-1,66,0,2,2,0,0,-100,-100,0,18,331,5,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,63,90,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,48,138,0,-1,66,0,2,2,0,0,-100,-100,0,18,331
0,0,0,0,0,0,0,0,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,63,90,30,10,0,0,50,30,0,88,48,0,0,66,0,0,1,48,138,-100,-100,0,0,-100,-100,0,18,330,2,0,0,0,0,0,0,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,63,90,30,10,0,0,50,30,0,88,48,10,0,0,65,0,-1,1,48,138,-100,-100,0,0,-100,-100,0,18,330
1,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,63,90,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,48,138,1,-1,65,0,2,2,0,0,-100,-100,0,18,329,4,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,11,90,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,100,138,1,-1,65,0,2,2,0,0,-100,-100,0,18,329
0,0,0,0,0,0,0,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,11,90,30,10,0,0,50,30,0,88,48,10,0,0,65,0,-1,1,100,138,-100,-100,0,0,-100,-100,0,18,328,3,0,0,0,0,0,0,0,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,11,90,30,10,0,0,50,30,0,88,48,0,0,64,0,0,1,100,138,-100,-100,0,0,-100,-100,0,18,328
1,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,11,90,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,100,138,0,-1,64,0,2,2,0,0,-100,-100,0,18,327,0,0,0,70,20,10,10,0,0,0,30,11,90,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,0,70,50,40,60,0,0,99,138,0,-2,64,0,2,1,0,0,-100,-100,0,18,327
0,0,0,0,0,0,0,0,0,0,0,70,10,0,0,0,0,70,20,10,10,0,0,0,30,11,90,30,10,0,0,50,30,0,88,48,0,0,64,0,0,2,99,138,-100,-100,0,0,-100,-100,0,18,326,6,0,0,0,0,0,0,0,0,0,0,80,10,0,0,0,0,80,30,20,10,0,0,0,30,21,90,30,10,0,0,50,30,0,88,48,0,0,44,0,0,2,99,138,-100,-100,0,0,-100,-100,0,18,326
1,0,0,80,30,20,10,0,0,0,30,21,90,30,10,0,0,50,30,0,88,48,0,0,70,89,20,100,70,0,0,0,70,50,40,60,0,0,99,138,0,-2,44,0,2,1,0,0,-100,-100,0,18,325,2,0,80,30,20,10,0,0,0,30,21,90,30,10,0,0,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,50,40,60,0,0,0,98,138,-1,-2,44,0,1,1,0,0,-100,-100,0,18,325
0,0,0,0,0,0,0,0,0,0,0,80,10,0,0,0,0,80,30,20,10,0,0,0,30,21,90,30,10,0,0,50,30,0,88,48,0,0,44,0,1,2,98,138,-100,-100,0,0,-100,-100,0,18,324,4,0,0,0,0,0,0,0,0,0,0,80,10,0,0,0,0,80,0,20,10,0,0,0,30,21,90,30,10,0,0,50,30,0,88,48,0,0,74,0,1,2,98,138,-100,-100,0,0,-100,-100,0,18,324
1,0,80,0,20,10,0,0,0,30,21,90,30,10,0,0,50,30,0,88,48,10,0,70,89,20,100,70,40,0,0,70,50,40,60,0,0,0,98,138,-1,-2,74,0,1,1,0,0,-100,-100,0,18,323,6,0,80,0,20,10,0,0,0,30,21,100,30,10,0,0,50,40,10,98,48,10,0,70,89,30,100,70,40,0,0,70,50,40,60,0,0,0,78,138,-1,-2,74,0,1,1,0,0,-100,-100,0,18,323
0,0,0,0,0,0,0,0,0,0,0,80,10,0,0,0,0,80,0,20,10,0,0,0,30,21,100,30,10,0,0,50,40,10,98,48,0,0,74,0,1,2,78,138,-100,-100,0,0,-100,-100,0,18,322,6,0,0,0,0,0,0,0,0,0,0,90,10,0,0,0,0,90,10,30,10,0,0,0,30,31,100,30,10,0,0,50,40,10,98,48,0,0,54,0,1,2,78,138,-100,-100,0,0,-100,-100,0,18,322
1,0,90,10,30,10,0,0,0,30,31,100,30,10,0,0,50,40,10,98,48,10,0,70,89,30,100,70,40,0,0,70,50,40,60,0,0,0,78,138,-1,-2,54,0,1,1,0,0,-100,-100,0,18,321,4,0,90,10,30,10,0,0,0,30,31,100,30,10,0,0,50,40,0,98,48,10,0,70,89,30,100,70,40,0,0,70,50,40,60,0,0,0,88,138,-1,-2,54,0,1,1,0,0,-100,-100,0,18,321
0,0,0,0,0,0,0,0,0,0,0,90,10,0,0,0,0,90,10,30,10,0,0,0,30,31,100,30,10,0,0,50,40,0,98,48,0,0,54,0,1,2,88,138,-100,-100,0,0,-100,-100,0,18,320,4,0,0,0,0,0,0,0,0,0,0,90,10,0,0,0,0,90,0,30,10,0,0,0,30,31,100,30,10,0,0,50,40,0,98,48,0,0,64,0,1,2,88,138,-100,-100,0,0,-100,-100,0,18,320
1,0,90,0,30,10,0,0,0,30,31,100,30,10,0,0,50,40,0,98,48,10,0,70,89,30,100,70,40,0,0,70,50,40,60,0,0,0,88,138,-1,-2,64,0,1,1,0,0,-100,-100,0,18,319,1,0,0,90,10,0,0,0,0,90,0,30,10,0,0,0,30,31,100,30,10,0,0,50,40,0,98,48,10,0,70,89,30,100,70,40,0,0,87,138,-1,-1,64,0,1,2,0,0,-100,-100,0,18,319
0,0,0,0,0,0,0,0,0,0,0,90,10,0,0,0,0,90,0,30,10,0,0,0,30,31,100,30,10,0,0,50,40,0,98,48,0,0,64,0,1,1,87,138,-100,-100,0,0,-100,-100,0,18,318,5,0,0,0,0,0,0,0,0,0,0,90,10,0,0,0,0,90,0,30,10,0,0,0,30,31,100,30,10,0,0,50,40,0,98,48,0,0,32,32,1,1,87,138,-100,-100,0,0,-100,-100,0,18,318
1,0,0,90,10,0,0,0,0,90,0,30,10,0,0,0,30,31,100,30,10,0,0,50,40,0,98,48,10,0,70,89,30,100,70,40,0,0,87,138,-1,-1,32,32,1,2,0,0,-100,-100,0,18,317,3,0,0,0,90,10,0,0,0,0,90,0,30,10,0,0,0,30,31,100,30,10,0,0,50,40,0,98,48,0,0,70,89,30,100,70,0,0,86,138,0,-1,32,32,2,2,0,0,-100,-100,0,18,317
0,0,0,0,0,0,0,0,0,0,0,90,10,0,0,0,0,90,0,30,10,0,0,0,30,31,100,30,10,0,0,50,40,0,98,48,0,0,32,32,0,1,86,138,-100,-100,0,0,-100,-100,0,18,316,6,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,100,10,40,10,0,0,0,30,41,100,30,10,0,0,50,40,0,98,48,0,0,12,32,0,1,86,138,-100,-100,0,0,-100,-100,0,18,316
1,0,0,0,100,10,0,0,0,0,100,10,40,10,0,0,0,30,41,100,30,10,0,0,50,40,0,98,48,0,0,70,89,30,100,70,0,0,86,138,0,-1,12,32,2,2,0,0,-100,-100,0,18,315,1,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,100,10,40,10,0,0,0,30,41,100,30,10,0,0,50,40,0,98,48,0,0,85,138,0,0,12,32,-100,-100,0,0,-100,-100,0,18,315
0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,100,10,40,10,0,0,0,30,41,100,30,10,0,0,50,40,0,98,48,0,0,12,32,0,0,85,138,-100,-100,0,0,-100,-100,0,18,314,4,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,100,0,40,10,0,0,0,30,41,100,30,10,0,0,50,40,0,98,48,0,0,22,32,0,0,85,138,-100,-100,0,0,-100,-100,0,18,314
1,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,100,0,40,10,0,0,0,30,41,100,30,10,0,0,50,40,0,98,48,0,0,85,138,0,0,22,32,-100,-100,0,0,-100,-100,0,18,313,3,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,100,0,40,10,0,0,0,30,41,100,30,0,0,0,50,40,0,98,0,0,84,138,1,0,22,32,-100,-100,0,0,-100,-100,0,18,313
0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,100,0,40,10,0,0,0,30,41,100,30,10,0,0,50,40,0,98,48,0,0,22,32,-1,0,84,138,-100,-100,0,0,-100,-100,0,18,312,6,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,100,10,50,10,0,0,0,30,51,100,30,10,0,0,50,40,0,98,48,0,0,2,32,-1,0,84,138,-100,-100,0,0,-100,-100,0,18,312
1,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,100,10,50,10,0,0,0,30,51,100,30,0,0,0,50,40,0,98,0,0,84,138,1,0,2,32,-100,-100,0,0,-100,-100,0,18,311,4,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,84,10,50,10,0,0,0,30,51,100,30,0,0,0,50,40,0,98,0,0,100,138,1,0,2,32,-100,-100,0,0,-100,-100,0,18,311
0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,0,0,84,10,50,10,0,0,0,30,51,100,30,10,0,0,50,40,0,98,48,0,0,2,32,-1,0,100,138,-100,-100,0,0,-100,-100,0,18,310,0,0,0,0,100,10,0,0,0,0,84,10,50,10,0,0,0,30,51,100,30,10,0,0,50,40,0,98,48,0,0,70,89,30,100,70,0,0,1,32,-1,-1,100,138,2,2,0,0,-100,-100,0,18,310
